time,NODE,la_da_lmp
2015-10-20 04:00:00,LOUISIANA.HUB,17.53
2015-10-20 05:00:00,LOUISIANA.HUB,17.88
2015-10-20 06:00:00,LOUISIANA.HUB,18.71
2015-10-20 07:00:00,LOUISIANA.HUB,19.85
2015-10-20 08:00:00,LOUISIANA.HUB,21.05
2015-10-20 09:00:00,LOUISIANA.HUB,19.78
2015-10-20 10:00:00,LOUISIANA.HUB,21.68
2015-10-20 11:00:00,LOUISIANA.HUB,22.25
2015-10-20 12:00:00,LOUISIANA.HUB,22.3
2015-10-20 13:00:00,LOUISIANA.HUB,23.27
2015-10-20 14:00:00,LOUISIANA.HUB,24.51
2015-10-20 15:00:00,LOUISIANA.HUB,24.67
2015-10-20 16:00:00,LOUISIANA.HUB,25.82
2015-10-20 17:00:00,LOUISIANA.HUB,25.76
2015-10-20 18:00:00,LOUISIANA.HUB,25.41
2015-10-20 19:00:00,LOUISIANA.HUB,28.11
2015-10-20 20:00:00,LOUISIANA.HUB,26.06
2015-10-20 21:00:00,LOUISIANA.HUB,23.82
2015-10-20 22:00:00,LOUISIANA.HUB,23.61
2015-10-20 23:00:00,LOUISIANA.HUB,22.12
2015-10-21 00:00:00,LOUISIANA.HUB,20.97
2015-10-21 01:00:00,LOUISIANA.HUB,18.98
2015-10-21 02:00:00,LOUISIANA.HUB,18.14
2015-10-21 03:00:00,LOUISIANA.HUB,17.29
2015-10-21 04:00:00,LOUISIANA.HUB,17.41
2015-10-21 05:00:00,LOUISIANA.HUB,19.13
2015-10-21 06:00:00,LOUISIANA.HUB,23.26
2015-10-21 07:00:00,LOUISIANA.HUB,24.12
2015-10-21 08:00:00,LOUISIANA.HUB,24.22
2015-10-21 09:00:00,LOUISIANA.HUB,23.99
2015-10-21 10:00:00,LOUISIANA.HUB,24.78
2015-10-21 11:00:00,LOUISIANA.HUB,25.74
2015-10-21 12:00:00,LOUISIANA.HUB,26.46
2015-10-21 13:00:00,LOUISIANA.HUB,28.2
2015-10-21 14:00:00,LOUISIANA.HUB,30.78
2015-10-21 15:00:00,LOUISIANA.HUB,32.74
2015-10-21 16:00:00,LOUISIANA.HUB,36.5
2015-10-21 17:00:00,LOUISIANA.HUB,35.92
2015-10-21 18:00:00,LOUISIANA.HUB,34.06
2015-10-21 19:00:00,LOUISIANA.HUB,40.52
2015-10-21 20:00:00,LOUISIANA.HUB,32.59
2015-10-21 21:00:00,LOUISIANA.HUB,27.19
2015-10-21 22:00:00,LOUISIANA.HUB,24.57
2015-10-21 23:00:00,LOUISIANA.HUB,22.66
2015-10-22 00:00:00,LOUISIANA.HUB,21.49
2015-10-22 01:00:00,LOUISIANA.HUB,20.17
2015-10-22 02:00:00,LOUISIANA.HUB,18.93
2015-10-22 03:00:00,LOUISIANA.HUB,18.24
2015-10-22 04:00:00,LOUISIANA.HUB,18.46
2015-10-22 05:00:00,LOUISIANA.HUB,20.34
2015-10-22 06:00:00,LOUISIANA.HUB,23.99
2015-10-22 07:00:00,LOUISIANA.HUB,25.08
2015-10-22 08:00:00,LOUISIANA.HUB,24.53
2015-10-22 09:00:00,LOUISIANA.HUB,25.13
2015-10-22 10:00:00,LOUISIANA.HUB,25.92
2015-10-22 11:00:00,LOUISIANA.HUB,26.56
2015-10-22 12:00:00,LOUISIANA.HUB,26.68
2015-10-22 13:00:00,LOUISIANA.HUB,30.33
2015-10-22 14:00:00,LOUISIANA.HUB,31.17
2015-10-22 15:00:00,LOUISIANA.HUB,34.03
2015-10-22 16:00:00,LOUISIANA.HUB,39.02
2015-10-22 17:00:00,LOUISIANA.HUB,39.99
2015-10-22 18:00:00,LOUISIANA.HUB,36.34
2015-10-22 19:00:00,LOUISIANA.HUB,41.6
2015-10-22 20:00:00,LOUISIANA.HUB,32.85
2015-10-22 21:00:00,LOUISIANA.HUB,27.82
2015-10-22 22:00:00,LOUISIANA.HUB,24.23
2015-10-22 23:00:00,LOUISIANA.HUB,22.21
2015-10-23 00:00:00,LOUISIANA.HUB,20.95
2015-10-23 01:00:00,LOUISIANA.HUB,20.44
2015-10-23 02:00:00,LOUISIANA.HUB,19.1
2015-10-23 03:00:00,LOUISIANA.HUB,18.17
2015-10-23 04:00:00,LOUISIANA.HUB,17.35
2015-10-23 05:00:00,LOUISIANA.HUB,18.48
2015-10-23 06:00:00,LOUISIANA.HUB,22.89
2015-10-23 07:00:00,LOUISIANA.HUB,24.1
2015-10-23 08:00:00,LOUISIANA.HUB,24.25
2015-10-23 09:00:00,LOUISIANA.HUB,24.76
2015-10-23 10:00:00,LOUISIANA.HUB,25.29
2015-10-23 11:00:00,LOUISIANA.HUB,25.98
2015-10-23 12:00:00,LOUISIANA.HUB,27.88
2015-10-23 13:00:00,LOUISIANA.HUB,31.84
2015-10-23 14:00:00,LOUISIANA.HUB,40.05
2015-10-23 15:00:00,LOUISIANA.HUB,44.65
2015-10-23 16:00:00,LOUISIANA.HUB,46.89
2015-10-23 17:00:00,LOUISIANA.HUB,46.6
2015-10-23 18:00:00,LOUISIANA.HUB,41.64
2015-10-23 19:00:00,LOUISIANA.HUB,36.92
2015-10-23 20:00:00,LOUISIANA.HUB,32.28
2015-10-23 21:00:00,LOUISIANA.HUB,26.33
2015-10-23 22:00:00,LOUISIANA.HUB,22.96
2015-10-23 23:00:00,LOUISIANA.HUB,22.48
2015-10-24 00:00:00,LOUISIANA.HUB,21.37
2015-10-24 01:00:00,LOUISIANA.HUB,22.27
2015-10-24 02:00:00,LOUISIANA.HUB,21.24
2015-10-24 03:00:00,LOUISIANA.HUB,20.46
2015-10-24 04:00:00,LOUISIANA.HUB,19.7
2015-10-24 05:00:00,LOUISIANA.HUB,19.4
2015-10-24 06:00:00,LOUISIANA.HUB,21.36
2015-10-24 07:00:00,LOUISIANA.HUB,22.56
2015-10-24 08:00:00,LOUISIANA.HUB,22.51
2015-10-24 09:00:00,LOUISIANA.HUB,24.05
2015-10-24 10:00:00,LOUISIANA.HUB,24.66
2015-10-24 11:00:00,LOUISIANA.HUB,26.06
2015-10-24 12:00:00,LOUISIANA.HUB,27.3
2015-10-24 13:00:00,LOUISIANA.HUB,28.82
2015-10-24 14:00:00,LOUISIANA.HUB,32.94
2015-10-24 15:00:00,LOUISIANA.HUB,32.64
2015-10-24 16:00:00,LOUISIANA.HUB,33.63
2015-10-24 17:00:00,LOUISIANA.HUB,34.03
2015-10-24 18:00:00,LOUISIANA.HUB,33.65
2015-10-24 19:00:00,LOUISIANA.HUB,37.06
2015-10-24 20:00:00,LOUISIANA.HUB,33.57
2015-10-24 21:00:00,LOUISIANA.HUB,28.24
2015-10-24 22:00:00,LOUISIANA.HUB,24.33
2015-10-24 23:00:00,LOUISIANA.HUB,22.29
2015-10-25 00:00:00,LOUISIANA.HUB,21.54
2015-10-25 01:00:00,LOUISIANA.HUB,22.03
2015-10-25 02:00:00,LOUISIANA.HUB,21.35
2015-10-25 03:00:00,LOUISIANA.HUB,20.91
2015-10-25 04:00:00,LOUISIANA.HUB,20.63
2015-10-25 05:00:00,LOUISIANA.HUB,20.67
2015-10-25 06:00:00,LOUISIANA.HUB,21.17
2015-10-25 07:00:00,LOUISIANA.HUB,21.9
2015-10-25 08:00:00,LOUISIANA.HUB,22.63
2015-10-25 09:00:00,LOUISIANA.HUB,24.94
2015-10-25 10:00:00,LOUISIANA.HUB,25.35
2015-10-25 11:00:00,LOUISIANA.HUB,26.37
2015-10-25 12:00:00,LOUISIANA.HUB,25.47
2015-10-25 13:00:00,LOUISIANA.HUB,25.58
2015-10-25 14:00:00,LOUISIANA.HUB,27.09
2015-10-25 15:00:00,LOUISIANA.HUB,28.39
2015-10-25 16:00:00,LOUISIANA.HUB,28.16
2015-10-25 17:00:00,LOUISIANA.HUB,28.53
2015-10-25 18:00:00,LOUISIANA.HUB,30.23
2015-10-25 19:00:00,LOUISIANA.HUB,41.86
2015-10-25 20:00:00,LOUISIANA.HUB,43.15
2015-10-25 21:00:00,LOUISIANA.HUB,32.68
2015-10-25 22:00:00,LOUISIANA.HUB,26.9
2015-10-25 23:00:00,LOUISIANA.HUB,23.53
2015-10-26 00:00:00,LOUISIANA.HUB,22.28
2015-10-26 01:00:00,LOUISIANA.HUB,21.98
2015-10-26 02:00:00,LOUISIANA.HUB,21.39
2015-10-26 03:00:00,LOUISIANA.HUB,21.06
2015-10-26 04:00:00,LOUISIANA.HUB,21.23
2015-10-26 05:00:00,LOUISIANA.HUB,21.43
2015-10-26 06:00:00,LOUISIANA.HUB,26.11
2015-10-26 07:00:00,LOUISIANA.HUB,31.95
2015-10-26 08:00:00,LOUISIANA.HUB,32.0
2015-10-26 09:00:00,LOUISIANA.HUB,30.36
2015-10-26 10:00:00,LOUISIANA.HUB,31.4
2015-10-26 11:00:00,LOUISIANA.HUB,32.15
2015-10-26 12:00:00,LOUISIANA.HUB,31.71
2015-10-26 13:00:00,LOUISIANA.HUB,32.93
2015-10-26 14:00:00,LOUISIANA.HUB,35.16
2015-10-26 15:00:00,LOUISIANA.HUB,36.02
2015-10-26 16:00:00,LOUISIANA.HUB,37.51
2015-10-26 17:00:00,LOUISIANA.HUB,37.07
2015-10-26 18:00:00,LOUISIANA.HUB,35.94
2015-10-26 19:00:00,LOUISIANA.HUB,42.79
2015-10-26 20:00:00,LOUISIANA.HUB,41.48
2015-10-26 21:00:00,LOUISIANA.HUB,36.57
2015-10-26 22:00:00,LOUISIANA.HUB,29.3
2015-10-26 23:00:00,LOUISIANA.HUB,24.1
2015-10-27 00:00:00,LOUISIANA.HUB,22.46
2015-10-27 01:00:00,LOUISIANA.HUB,20.98
2015-10-27 02:00:00,LOUISIANA.HUB,20.5
2015-10-27 03:00:00,LOUISIANA.HUB,19.99
2015-10-27 04:00:00,LOUISIANA.HUB,20.17
2015-10-27 05:00:00,LOUISIANA.HUB,21.23
2015-10-27 06:00:00,LOUISIANA.HUB,24.79
2015-10-27 07:00:00,LOUISIANA.HUB,28.94
2015-10-27 08:00:00,LOUISIANA.HUB,28.67
2015-10-27 09:00:00,LOUISIANA.HUB,27.53
2015-10-27 10:00:00,LOUISIANA.HUB,27.92
2015-10-27 11:00:00,LOUISIANA.HUB,28.06
2015-10-27 12:00:00,LOUISIANA.HUB,31.26
2015-10-27 13:00:00,LOUISIANA.HUB,33.32
2015-10-27 14:00:00,LOUISIANA.HUB,36.01
2015-10-27 15:00:00,LOUISIANA.HUB,38.05
2015-10-27 16:00:00,LOUISIANA.HUB,39.05
2015-10-27 17:00:00,LOUISIANA.HUB,38.19
2015-10-27 18:00:00,LOUISIANA.HUB,36.5
2015-10-27 19:00:00,LOUISIANA.HUB,48.33
2015-10-27 20:00:00,LOUISIANA.HUB,40.65
2015-10-27 21:00:00,LOUISIANA.HUB,33.4
2015-10-27 22:00:00,LOUISIANA.HUB,26.25
2015-10-27 23:00:00,LOUISIANA.HUB,22.95
2015-10-28 00:00:00,LOUISIANA.HUB,20.8
2015-10-28 01:00:00,LOUISIANA.HUB,19.69
2015-10-28 02:00:00,LOUISIANA.HUB,19.03
2015-10-28 03:00:00,LOUISIANA.HUB,18.63
2015-10-28 04:00:00,LOUISIANA.HUB,18.38
2015-10-28 05:00:00,LOUISIANA.HUB,18.74
2015-10-28 06:00:00,LOUISIANA.HUB,22.82
2015-10-28 07:00:00,LOUISIANA.HUB,28.47
2015-10-28 08:00:00,LOUISIANA.HUB,25.77
2015-10-28 09:00:00,LOUISIANA.HUB,24.8
2015-10-28 10:00:00,LOUISIANA.HUB,25.59
2015-10-28 11:00:00,LOUISIANA.HUB,26.5
2015-10-28 12:00:00,LOUISIANA.HUB,29.23
2015-10-28 13:00:00,LOUISIANA.HUB,31.32
2015-10-28 14:00:00,LOUISIANA.HUB,37.71
2015-10-28 15:00:00,LOUISIANA.HUB,42.06
2015-10-28 16:00:00,LOUISIANA.HUB,44.39
2015-10-28 17:00:00,LOUISIANA.HUB,44.19
2015-10-28 18:00:00,LOUISIANA.HUB,43.08
2015-10-28 19:00:00,LOUISIANA.HUB,49.84
2015-10-28 20:00:00,LOUISIANA.HUB,41.28
2015-10-28 21:00:00,LOUISIANA.HUB,33.54
2015-10-28 22:00:00,LOUISIANA.HUB,25.66
2015-10-28 23:00:00,LOUISIANA.HUB,23.25
2015-10-29 00:00:00,LOUISIANA.HUB,21.19
2015-10-29 01:00:00,LOUISIANA.HUB,19.08
2015-10-29 02:00:00,LOUISIANA.HUB,18.34
2015-10-29 03:00:00,LOUISIANA.HUB,17.49
2015-10-29 04:00:00,LOUISIANA.HUB,17.9
2015-10-29 05:00:00,LOUISIANA.HUB,18.67
2015-10-29 06:00:00,LOUISIANA.HUB,22.87
2015-10-29 07:00:00,LOUISIANA.HUB,26.63
2015-10-29 08:00:00,LOUISIANA.HUB,25.44
2015-10-29 09:00:00,LOUISIANA.HUB,25.15
2015-10-29 10:00:00,LOUISIANA.HUB,25.04
2015-10-29 11:00:00,LOUISIANA.HUB,25.22
2015-10-29 12:00:00,LOUISIANA.HUB,25.86
2015-10-29 13:00:00,LOUISIANA.HUB,26.55
2015-10-29 14:00:00,LOUISIANA.HUB,30.1
2015-10-29 15:00:00,LOUISIANA.HUB,31.83
2015-10-29 16:00:00,LOUISIANA.HUB,33.01
2015-10-29 17:00:00,LOUISIANA.HUB,33.08
2015-10-29 18:00:00,LOUISIANA.HUB,36.22
2015-10-29 19:00:00,LOUISIANA.HUB,43.13
2015-10-29 20:00:00,LOUISIANA.HUB,38.0
2015-10-29 21:00:00,LOUISIANA.HUB,29.28
2015-10-29 22:00:00,LOUISIANA.HUB,24.98
2015-10-29 23:00:00,LOUISIANA.HUB,21.94
2015-10-30 00:00:00,LOUISIANA.HUB,21.11
2015-10-30 01:00:00,LOUISIANA.HUB,20.08
2015-10-30 02:00:00,LOUISIANA.HUB,19.36
2015-10-30 03:00:00,LOUISIANA.HUB,19.06
2015-10-30 04:00:00,LOUISIANA.HUB,19.27
2015-10-30 05:00:00,LOUISIANA.HUB,20.13
2015-10-30 06:00:00,LOUISIANA.HUB,23.5
2015-10-30 07:00:00,LOUISIANA.HUB,29.04
2015-10-30 08:00:00,LOUISIANA.HUB,26.72
2015-10-30 09:00:00,LOUISIANA.HUB,25.88
2015-10-30 10:00:00,LOUISIANA.HUB,27.03
2015-10-30 11:00:00,LOUISIANA.HUB,27.55
2015-10-30 12:00:00,LOUISIANA.HUB,27.36
2015-10-30 13:00:00,LOUISIANA.HUB,29.31
2015-10-30 14:00:00,LOUISIANA.HUB,30.34
2015-10-30 15:00:00,LOUISIANA.HUB,32.31
2015-10-30 16:00:00,LOUISIANA.HUB,34.99
2015-10-30 17:00:00,LOUISIANA.HUB,32.98
2015-10-30 18:00:00,LOUISIANA.HUB,31.46
2015-10-30 19:00:00,LOUISIANA.HUB,36.28
2015-10-30 20:00:00,LOUISIANA.HUB,33.58
2015-10-30 21:00:00,LOUISIANA.HUB,27.14
2015-10-30 22:00:00,LOUISIANA.HUB,23.96
2015-10-30 23:00:00,LOUISIANA.HUB,22.17
2015-10-31 00:00:00,LOUISIANA.HUB,20.8
2015-10-31 01:00:00,LOUISIANA.HUB,19.53
2015-10-31 02:00:00,LOUISIANA.HUB,18.85
2015-10-31 03:00:00,LOUISIANA.HUB,18.21
2015-10-31 04:00:00,LOUISIANA.HUB,17.63
2015-10-31 05:00:00,LOUISIANA.HUB,17.75
2015-10-31 06:00:00,LOUISIANA.HUB,19.03
2015-10-31 07:00:00,LOUISIANA.HUB,21.34
2015-10-31 08:00:00,LOUISIANA.HUB,22.58
2015-10-31 09:00:00,LOUISIANA.HUB,24.18
2015-10-31 10:00:00,LOUISIANA.HUB,24.83
2015-10-31 11:00:00,LOUISIANA.HUB,27.0
2015-10-31 12:00:00,LOUISIANA.HUB,27.91
2015-10-31 13:00:00,LOUISIANA.HUB,29.13
2015-10-31 14:00:00,LOUISIANA.HUB,28.01
2015-10-31 15:00:00,LOUISIANA.HUB,27.42
2015-10-31 16:00:00,LOUISIANA.HUB,26.89
2015-10-31 17:00:00,LOUISIANA.HUB,26.75
2015-10-31 18:00:00,LOUISIANA.HUB,26.12
2015-10-31 19:00:00,LOUISIANA.HUB,30.17
2015-10-31 20:00:00,LOUISIANA.HUB,26.85
2015-10-31 21:00:00,LOUISIANA.HUB,24.38
2015-10-31 22:00:00,LOUISIANA.HUB,23.64
2015-10-31 23:00:00,LOUISIANA.HUB,21.74
2015-11-01 00:00:00,LOUISIANA.HUB,20.4
2015-11-01 01:00:00,LOUISIANA.HUB,20.29
2015-11-01 02:00:00,LOUISIANA.HUB,19.65
2015-11-01 03:00:00,LOUISIANA.HUB,18.92
2015-11-01 04:00:00,LOUISIANA.HUB,18.25
2015-11-01 05:00:00,LOUISIANA.HUB,18.07
2015-11-01 06:00:00,LOUISIANA.HUB,18.4
2015-11-01 07:00:00,LOUISIANA.HUB,19.39
2015-11-01 08:00:00,LOUISIANA.HUB,20.34
2015-11-01 09:00:00,LOUISIANA.HUB,20.98
2015-11-01 10:00:00,LOUISIANA.HUB,22.19
2015-11-01 11:00:00,LOUISIANA.HUB,22.91
2015-11-01 12:00:00,LOUISIANA.HUB,23.33
2015-11-01 13:00:00,LOUISIANA.HUB,22.2
2015-11-01 14:00:00,LOUISIANA.HUB,22.17
2015-11-01 15:00:00,LOUISIANA.HUB,22.9
2015-11-01 16:00:00,LOUISIANA.HUB,23.0
2015-11-01 17:00:00,LOUISIANA.HUB,23.42
2015-11-01 18:00:00,LOUISIANA.HUB,28.65
2015-11-01 19:00:00,LOUISIANA.HUB,32.69
2015-11-01 20:00:00,LOUISIANA.HUB,28.54
2015-11-01 21:00:00,LOUISIANA.HUB,25.91
2015-11-01 22:00:00,LOUISIANA.HUB,24.67
2015-11-01 23:00:00,LOUISIANA.HUB,22.01
2015-11-02 00:00:00,LOUISIANA.HUB,19.29
2015-11-02 01:00:00,LOUISIANA.HUB,18.21
2015-11-02 02:00:00,LOUISIANA.HUB,17.49
2015-11-02 03:00:00,LOUISIANA.HUB,16.64
2015-11-02 04:00:00,LOUISIANA.HUB,16.02
2015-11-02 05:00:00,LOUISIANA.HUB,17.52
2015-11-02 06:00:00,LOUISIANA.HUB,20.03
2015-11-02 07:00:00,LOUISIANA.HUB,24.49
2015-11-02 08:00:00,LOUISIANA.HUB,25.46
2015-11-02 09:00:00,LOUISIANA.HUB,25.25
2015-11-02 10:00:00,LOUISIANA.HUB,25.64
2015-11-02 11:00:00,LOUISIANA.HUB,25.55
2015-11-02 12:00:00,LOUISIANA.HUB,25.05
2015-11-02 13:00:00,LOUISIANA.HUB,25.45
2015-11-02 14:00:00,LOUISIANA.HUB,25.97
2015-11-02 15:00:00,LOUISIANA.HUB,28.29
2015-11-02 16:00:00,LOUISIANA.HUB,31.62
2015-11-02 17:00:00,LOUISIANA.HUB,32.34
2015-11-02 18:00:00,LOUISIANA.HUB,33.71
2015-11-02 19:00:00,LOUISIANA.HUB,39.74
2015-11-02 20:00:00,LOUISIANA.HUB,36.06
2015-11-02 21:00:00,LOUISIANA.HUB,30.85
2015-11-02 22:00:00,LOUISIANA.HUB,26.5
2015-11-02 23:00:00,LOUISIANA.HUB,23.17
2015-11-03 00:00:00,LOUISIANA.HUB,20.24
2015-11-03 01:00:00,LOUISIANA.HUB,18.94
2015-11-03 02:00:00,LOUISIANA.HUB,18.31
2015-11-03 03:00:00,LOUISIANA.HUB,17.85
2015-11-03 04:00:00,LOUISIANA.HUB,17.59
2015-11-03 05:00:00,LOUISIANA.HUB,16.78
2015-11-03 06:00:00,LOUISIANA.HUB,18.93
2015-11-03 07:00:00,LOUISIANA.HUB,22.53
2015-11-03 08:00:00,LOUISIANA.HUB,23.56
2015-11-03 09:00:00,LOUISIANA.HUB,24.23
2015-11-03 10:00:00,LOUISIANA.HUB,25.17
2015-11-03 11:00:00,LOUISIANA.HUB,24.51
2015-11-03 12:00:00,LOUISIANA.HUB,24.08
2015-11-03 13:00:00,LOUISIANA.HUB,24.29
2015-11-03 14:00:00,LOUISIANA.HUB,25.18
2015-11-03 15:00:00,LOUISIANA.HUB,27.4
2015-11-03 16:00:00,LOUISIANA.HUB,31.78
2015-11-03 17:00:00,LOUISIANA.HUB,32.87
2015-11-03 18:00:00,LOUISIANA.HUB,35.36
2015-11-03 19:00:00,LOUISIANA.HUB,39.71
2015-11-03 20:00:00,LOUISIANA.HUB,36.79
2015-11-03 21:00:00,LOUISIANA.HUB,30.44
2015-11-03 22:00:00,LOUISIANA.HUB,25.78
2015-11-03 23:00:00,LOUISIANA.HUB,21.8
2015-11-04 00:00:00,LOUISIANA.HUB,19.55
2015-11-04 01:00:00,LOUISIANA.HUB,18.62
2015-11-04 02:00:00,LOUISIANA.HUB,18.04
2015-11-04 03:00:00,LOUISIANA.HUB,17.53
2015-11-04 04:00:00,LOUISIANA.HUB,17.23
2015-11-04 05:00:00,LOUISIANA.HUB,16.25
2015-11-04 06:00:00,LOUISIANA.HUB,17.59
2015-11-04 07:00:00,LOUISIANA.HUB,22.03
2015-11-04 08:00:00,LOUISIANA.HUB,23.12
2015-11-04 09:00:00,LOUISIANA.HUB,23.03
2015-11-04 10:00:00,LOUISIANA.HUB,23.48
2015-11-04 11:00:00,LOUISIANA.HUB,23.81
2015-11-04 12:00:00,LOUISIANA.HUB,25.17
2015-11-04 13:00:00,LOUISIANA.HUB,26.8
2015-11-04 14:00:00,LOUISIANA.HUB,29.16
2015-11-04 15:00:00,LOUISIANA.HUB,32.1
2015-11-04 16:00:00,LOUISIANA.HUB,34.23
2015-11-04 17:00:00,LOUISIANA.HUB,35.21
2015-11-04 18:00:00,LOUISIANA.HUB,38.32
2015-11-04 19:00:00,LOUISIANA.HUB,41.28
2015-11-04 20:00:00,LOUISIANA.HUB,37.06
2015-11-04 21:00:00,LOUISIANA.HUB,32.58
2015-11-04 22:00:00,LOUISIANA.HUB,27.22
2015-11-04 23:00:00,LOUISIANA.HUB,23.55
2015-11-05 00:00:00,LOUISIANA.HUB,20.65
2015-11-05 01:00:00,LOUISIANA.HUB,18.41
2015-11-05 02:00:00,LOUISIANA.HUB,17.79
2015-11-05 03:00:00,LOUISIANA.HUB,17.24
2015-11-05 04:00:00,LOUISIANA.HUB,17.08
2015-11-05 05:00:00,LOUISIANA.HUB,17.16
2015-11-05 06:00:00,LOUISIANA.HUB,17.65
2015-11-05 07:00:00,LOUISIANA.HUB,22.36
2015-11-05 08:00:00,LOUISIANA.HUB,23.44
2015-11-05 09:00:00,LOUISIANA.HUB,25.9
2015-11-05 10:00:00,LOUISIANA.HUB,25.85
2015-11-05 11:00:00,LOUISIANA.HUB,27.08
2015-11-05 12:00:00,LOUISIANA.HUB,31.71
2015-11-05 13:00:00,LOUISIANA.HUB,33.17
2015-11-05 14:00:00,LOUISIANA.HUB,39.58
2015-11-05 15:00:00,LOUISIANA.HUB,42.9
2015-11-05 16:00:00,LOUISIANA.HUB,40.0
2015-11-05 17:00:00,LOUISIANA.HUB,39.27
2015-11-05 18:00:00,LOUISIANA.HUB,43.73
2015-11-05 19:00:00,LOUISIANA.HUB,46.18
2015-11-05 20:00:00,LOUISIANA.HUB,41.26
2015-11-05 21:00:00,LOUISIANA.HUB,36.1
2015-11-05 22:00:00,LOUISIANA.HUB,30.97
2015-11-05 23:00:00,LOUISIANA.HUB,25.73
2015-11-06 00:00:00,LOUISIANA.HUB,22.15
2015-11-06 01:00:00,LOUISIANA.HUB,19.86
2015-11-06 02:00:00,LOUISIANA.HUB,19.17
2015-11-06 03:00:00,LOUISIANA.HUB,18.71
2015-11-06 04:00:00,LOUISIANA.HUB,18.52
2015-11-06 05:00:00,LOUISIANA.HUB,18.25
2015-11-06 06:00:00,LOUISIANA.HUB,18.43
2015-11-06 07:00:00,LOUISIANA.HUB,22.65
2015-11-06 08:00:00,LOUISIANA.HUB,23.66
2015-11-06 09:00:00,LOUISIANA.HUB,24.63
2015-11-06 10:00:00,LOUISIANA.HUB,25.96
2015-11-06 11:00:00,LOUISIANA.HUB,26.99
2015-11-06 12:00:00,LOUISIANA.HUB,28.44
2015-11-06 13:00:00,LOUISIANA.HUB,33.0
2015-11-06 14:00:00,LOUISIANA.HUB,38.68
2015-11-06 15:00:00,LOUISIANA.HUB,38.47
2015-11-06 16:00:00,LOUISIANA.HUB,39.0
2015-11-06 17:00:00,LOUISIANA.HUB,35.69
2015-11-06 18:00:00,LOUISIANA.HUB,37.17
2015-11-06 19:00:00,LOUISIANA.HUB,37.2
2015-11-06 20:00:00,LOUISIANA.HUB,32.1
2015-11-06 21:00:00,LOUISIANA.HUB,28.08
2015-11-06 22:00:00,LOUISIANA.HUB,24.35
2015-11-06 23:00:00,LOUISIANA.HUB,22.49
2015-11-07 00:00:00,LOUISIANA.HUB,20.8
2015-11-07 01:00:00,LOUISIANA.HUB,21.87
2015-11-07 02:00:00,LOUISIANA.HUB,20.69
2015-11-07 03:00:00,LOUISIANA.HUB,19.64
2015-11-07 04:00:00,LOUISIANA.HUB,19.59
2015-11-07 05:00:00,LOUISIANA.HUB,19.45
2015-11-07 06:00:00,LOUISIANA.HUB,19.37
2015-11-07 07:00:00,LOUISIANA.HUB,20.15
2015-11-07 08:00:00,LOUISIANA.HUB,20.99
2015-11-07 09:00:00,LOUISIANA.HUB,22.62
2015-11-07 10:00:00,LOUISIANA.HUB,24.77
2015-11-07 11:00:00,LOUISIANA.HUB,24.7
2015-11-07 12:00:00,LOUISIANA.HUB,24.07
2015-11-07 13:00:00,LOUISIANA.HUB,24.13
2015-11-07 14:00:00,LOUISIANA.HUB,24.21
2015-11-07 15:00:00,LOUISIANA.HUB,24.38
2015-11-07 16:00:00,LOUISIANA.HUB,24.36
2015-11-07 17:00:00,LOUISIANA.HUB,23.97
2015-11-07 18:00:00,LOUISIANA.HUB,25.16
2015-11-07 19:00:00,LOUISIANA.HUB,28.89
2015-11-07 20:00:00,LOUISIANA.HUB,27.3
2015-11-07 21:00:00,LOUISIANA.HUB,24.78
2015-11-07 22:00:00,LOUISIANA.HUB,23.85
2015-11-07 23:00:00,LOUISIANA.HUB,22.49
2015-11-08 00:00:00,LOUISIANA.HUB,22.04
2015-11-08 01:00:00,LOUISIANA.HUB,22.13
2015-11-08 02:00:00,LOUISIANA.HUB,20.84
2015-11-08 03:00:00,LOUISIANA.HUB,20.22
2015-11-08 04:00:00,LOUISIANA.HUB,19.86
2015-11-08 05:00:00,LOUISIANA.HUB,20.01
2015-11-08 06:00:00,LOUISIANA.HUB,20.3
2015-11-08 07:00:00,LOUISIANA.HUB,20.84
2015-11-08 08:00:00,LOUISIANA.HUB,21.44
2015-11-08 09:00:00,LOUISIANA.HUB,22.94
2015-11-08 10:00:00,LOUISIANA.HUB,24.87
2015-11-08 11:00:00,LOUISIANA.HUB,24.08
2015-11-08 12:00:00,LOUISIANA.HUB,24.46
2015-11-08 13:00:00,LOUISIANA.HUB,23.96
2015-11-08 14:00:00,LOUISIANA.HUB,23.89
2015-11-08 15:00:00,LOUISIANA.HUB,23.79
2015-11-08 16:00:00,LOUISIANA.HUB,23.62
2015-11-08 17:00:00,LOUISIANA.HUB,23.74
2015-11-08 18:00:00,LOUISIANA.HUB,26.16
2015-11-08 19:00:00,LOUISIANA.HUB,28.31
2015-11-08 20:00:00,LOUISIANA.HUB,28.0
2015-11-08 21:00:00,LOUISIANA.HUB,28.65
2015-11-08 22:00:00,LOUISIANA.HUB,27.72
2015-11-08 23:00:00,LOUISIANA.HUB,27.19
2015-11-09 00:00:00,LOUISIANA.HUB,22.62
2015-11-09 01:00:00,LOUISIANA.HUB,20.13
2015-11-09 02:00:00,LOUISIANA.HUB,19.31
2015-11-09 03:00:00,LOUISIANA.HUB,18.39
2015-11-09 04:00:00,LOUISIANA.HUB,17.86
2015-11-09 05:00:00,LOUISIANA.HUB,18.1
