time,NODE,mi_rt_lmp,mi_da_lmp
2013-10-01 22:00:00,MICHIGAN.HUB,24.63,31.81
2013-10-01 23:00:00,MICHIGAN.HUB,24.15,26.66
2013-10-02 00:00:00,MICHIGAN.HUB,24.25,24.53
2013-10-02 01:00:00,MICHIGAN.HUB,21.44,22.48
2013-10-02 02:00:00,MICHIGAN.HUB,22.97,20.83
2013-10-02 03:00:00,MICHIGAN.HUB,21.97,20.17
2013-10-02 04:00:00,MICHIGAN.HUB,22.71,20.46
2013-10-02 05:00:00,MICHIGAN.HUB,24.54,22.84
2013-10-02 06:00:00,MICHIGAN.HUB,23.89,30.37
2013-10-02 07:00:00,MICHIGAN.HUB,30.02,34.42
2013-10-02 08:00:00,MICHIGAN.HUB,25.39,34.1
2013-10-02 09:00:00,MICHIGAN.HUB,26.84,34.07
2013-10-02 10:00:00,MICHIGAN.HUB,29.5,36.8
2013-10-02 11:00:00,MICHIGAN.HUB,28.69,38.74
2013-10-02 12:00:00,MICHIGAN.HUB,29.1,39.79
2013-10-02 13:00:00,MICHIGAN.HUB,31.91,42.44
2013-10-02 14:00:00,MICHIGAN.HUB,30.44,44.29
2013-10-02 15:00:00,MICHIGAN.HUB,30.18,45.58
2013-10-02 16:00:00,MICHIGAN.HUB,34.31,47.35
2013-10-02 17:00:00,MICHIGAN.HUB,30.07,45.19
2013-10-02 18:00:00,MICHIGAN.HUB,29.77,42.76
2013-10-02 19:00:00,MICHIGAN.HUB,31.81,43.48
2013-10-02 20:00:00,MICHIGAN.HUB,28.85,45.29
2013-10-02 21:00:00,MICHIGAN.HUB,25.21,36.57
2013-10-02 22:00:00,MICHIGAN.HUB,23.21,30.22
2013-10-02 23:00:00,MICHIGAN.HUB,22.85,25.87
2013-10-03 00:00:00,MICHIGAN.HUB,22.63,24.74
2013-10-03 01:00:00,MICHIGAN.HUB,20.96,26.96
2013-10-03 02:00:00,MICHIGAN.HUB,21.69,25.38
2013-10-03 03:00:00,MICHIGAN.HUB,21.44,24.66
2013-10-03 04:00:00,MICHIGAN.HUB,20.17,23.94
2013-10-03 05:00:00,MICHIGAN.HUB,22.37,24.48
2013-10-03 06:00:00,MICHIGAN.HUB,42.77,31.12
2013-10-03 07:00:00,MICHIGAN.HUB,43.4,34.17
2013-10-03 08:00:00,MICHIGAN.HUB,29.16,31.71
2013-10-03 09:00:00,MICHIGAN.HUB,35.24,33.23
2013-10-03 10:00:00,MICHIGAN.HUB,54.11,35.33
2013-10-03 11:00:00,MICHIGAN.HUB,31.81,37.38
2013-10-03 12:00:00,MICHIGAN.HUB,33.39,39.18
2013-10-03 13:00:00,MICHIGAN.HUB,35.28,38.78
2013-10-03 14:00:00,MICHIGAN.HUB,38.18,38.48
2013-10-03 15:00:00,MICHIGAN.HUB,39.69,39.6
2013-10-03 16:00:00,MICHIGAN.HUB,33.5,39.77
2013-10-03 17:00:00,MICHIGAN.HUB,37.13,39.34
2013-10-03 18:00:00,MICHIGAN.HUB,33.63,37.87
2013-10-03 19:00:00,MICHIGAN.HUB,35.0,41.04
2013-10-03 20:00:00,MICHIGAN.HUB,33.32,42.89
2013-10-03 21:00:00,MICHIGAN.HUB,33.35,35.67
2013-10-03 22:00:00,MICHIGAN.HUB,43.09,29.79
2013-10-03 23:00:00,MICHIGAN.HUB,24.16,29.39
2013-10-04 00:00:00,MICHIGAN.HUB,24.58,29.31
2013-10-04 01:00:00,MICHIGAN.HUB,25.33,23.85
2013-10-04 02:00:00,MICHIGAN.HUB,21.07,22.51
2013-10-04 03:00:00,MICHIGAN.HUB,25.33,22.19
2013-10-04 04:00:00,MICHIGAN.HUB,22.8,22.08
2013-10-04 05:00:00,MICHIGAN.HUB,26.83,22.99
2013-10-04 06:00:00,MICHIGAN.HUB,25.35,28.6
2013-10-04 07:00:00,MICHIGAN.HUB,37.35,34.06
2013-10-04 08:00:00,MICHIGAN.HUB,29.14,33.55
2013-10-04 09:00:00,MICHIGAN.HUB,32.25,34.52
2013-10-04 10:00:00,MICHIGAN.HUB,31.7,39.68
2013-10-04 11:00:00,MICHIGAN.HUB,31.29,42.74
2013-10-04 12:00:00,MICHIGAN.HUB,62.38,45.52
2013-10-04 13:00:00,MICHIGAN.HUB,64.2,44.68
2013-10-04 14:00:00,MICHIGAN.HUB,35.48,46.39
2013-10-04 15:00:00,MICHIGAN.HUB,51.32,47.39
2013-10-04 16:00:00,MICHIGAN.HUB,36.32,48.68
2013-10-04 17:00:00,MICHIGAN.HUB,30.98,46.79
2013-10-04 18:00:00,MICHIGAN.HUB,30.33,46.77
2013-10-04 19:00:00,MICHIGAN.HUB,45.27,45.95
2013-10-04 20:00:00,MICHIGAN.HUB,28.77,44.73
2013-10-04 21:00:00,MICHIGAN.HUB,30.25,36.54
2013-10-04 22:00:00,MICHIGAN.HUB,27.89,31.08
2013-10-04 23:00:00,MICHIGAN.HUB,44.58,27.64
2013-10-05 00:00:00,MICHIGAN.HUB,27.85,25.98
2013-10-05 01:00:00,MICHIGAN.HUB,41.37,24.93
2013-10-05 02:00:00,MICHIGAN.HUB,26.19,23.56
2013-10-05 03:00:00,MICHIGAN.HUB,24.16,23.09
2013-10-05 04:00:00,MICHIGAN.HUB,24.79,23.09
2013-10-05 05:00:00,MICHIGAN.HUB,24.37,23.63
2013-10-05 06:00:00,MICHIGAN.HUB,25.76,24.54
2013-10-05 07:00:00,MICHIGAN.HUB,27.39,25.29
2013-10-05 08:00:00,MICHIGAN.HUB,65.13,27.25
2013-10-05 09:00:00,MICHIGAN.HUB,29.42,31.86
2013-10-05 10:00:00,MICHIGAN.HUB,48.63,36.05
2013-10-05 11:00:00,MICHIGAN.HUB,35.34,38.7
2013-10-05 12:00:00,MICHIGAN.HUB,30.5,38.73
2013-10-05 13:00:00,MICHIGAN.HUB,28.04,38.74
2013-10-05 14:00:00,MICHIGAN.HUB,51.49,38.04
2013-10-05 15:00:00,MICHIGAN.HUB,48.78,38.63
2013-10-05 16:00:00,MICHIGAN.HUB,26.26,38.78
2013-10-05 17:00:00,MICHIGAN.HUB,26.9,39.34
2013-10-05 18:00:00,MICHIGAN.HUB,27.16,37.14
2013-10-05 19:00:00,MICHIGAN.HUB,76.77,42.08
2013-10-05 20:00:00,MICHIGAN.HUB,28.48,37.47
2013-10-05 21:00:00,MICHIGAN.HUB,30.41,33.75
2013-10-05 22:00:00,MICHIGAN.HUB,25.91,28.54
2013-10-05 23:00:00,MICHIGAN.HUB,24.66,24.51
2013-10-06 00:00:00,MICHIGAN.HUB,41.44,24.71
2013-10-06 01:00:00,MICHIGAN.HUB,24.89,24.31
2013-10-06 02:00:00,MICHIGAN.HUB,25.1,23.14
2013-10-06 03:00:00,MICHIGAN.HUB,24.39,22.77
2013-10-06 04:00:00,MICHIGAN.HUB,24.48,22.54
2013-10-06 05:00:00,MICHIGAN.HUB,25.54,22.73
2013-10-06 06:00:00,MICHIGAN.HUB,74.26,24.04
2013-10-06 07:00:00,MICHIGAN.HUB,24.74,24.59
2013-10-06 08:00:00,MICHIGAN.HUB,24.61,25.4
2013-10-06 09:00:00,MICHIGAN.HUB,26.59,27.44
2013-10-06 10:00:00,MICHIGAN.HUB,26.17,28.58
2013-10-06 11:00:00,MICHIGAN.HUB,36.49,29.62
2013-10-06 12:00:00,MICHIGAN.HUB,34.28,30.13
2013-10-06 13:00:00,MICHIGAN.HUB,27.5,29.97
2013-10-06 14:00:00,MICHIGAN.HUB,27.68,29.64
2013-10-06 15:00:00,MICHIGAN.HUB,29.87,29.45
2013-10-06 16:00:00,MICHIGAN.HUB,28.17,29.9
2013-10-06 17:00:00,MICHIGAN.HUB,27.81,31.7
2013-10-06 18:00:00,MICHIGAN.HUB,33.56,34.6
2013-10-06 19:00:00,MICHIGAN.HUB,29.05,38.52
2013-10-06 20:00:00,MICHIGAN.HUB,28.21,37.55
2013-10-06 21:00:00,MICHIGAN.HUB,27.76,32.6
2013-10-06 22:00:00,MICHIGAN.HUB,22.86,26.19
2013-10-06 23:00:00,MICHIGAN.HUB,21.5,24.87
2013-10-07 00:00:00,MICHIGAN.HUB,23.77,23.07
2013-10-07 01:00:00,MICHIGAN.HUB,25.77,23.54
2013-10-07 02:00:00,MICHIGAN.HUB,22.09,23.51
2013-10-07 03:00:00,MICHIGAN.HUB,22.24,23.32
2013-10-07 04:00:00,MICHIGAN.HUB,28.75,23.76
2013-10-07 05:00:00,MICHIGAN.HUB,21.8,24.48
2013-10-07 06:00:00,MICHIGAN.HUB,23.55,31.43
2013-10-07 07:00:00,MICHIGAN.HUB,40.96,36.57
2013-10-07 08:00:00,MICHIGAN.HUB,47.63,36.31
2013-10-07 09:00:00,MICHIGAN.HUB,30.56,37.44
2013-10-07 10:00:00,MICHIGAN.HUB,100.58,38.73
2013-10-07 11:00:00,MICHIGAN.HUB,49.07,38.26
2013-10-07 12:00:00,MICHIGAN.HUB,65.28,38.27
2013-10-07 13:00:00,MICHIGAN.HUB,26.99,38.28
2013-10-07 14:00:00,MICHIGAN.HUB,54.97,37.55
2013-10-07 15:00:00,MICHIGAN.HUB,32.86,35.61
2013-10-07 16:00:00,MICHIGAN.HUB,27.84,34.79
2013-10-07 17:00:00,MICHIGAN.HUB,38.99,34.37
2013-10-07 18:00:00,MICHIGAN.HUB,51.92,35.28
2013-10-07 19:00:00,MICHIGAN.HUB,67.49,38.78
2013-10-07 20:00:00,MICHIGAN.HUB,38.41,39.2
2013-10-07 21:00:00,MICHIGAN.HUB,44.13,34.62
2013-10-07 22:00:00,MICHIGAN.HUB,28.67,27.41
2013-10-07 23:00:00,MICHIGAN.HUB,23.17,24.57
2013-10-08 00:00:00,MICHIGAN.HUB,24.05,26.01
2013-10-08 01:00:00,MICHIGAN.HUB,22.56,22.87
2013-10-08 02:00:00,MICHIGAN.HUB,20.96,21.81
2013-10-08 03:00:00,MICHIGAN.HUB,21.6,21.89
2013-10-08 04:00:00,MICHIGAN.HUB,21.69,22.88
2013-10-08 05:00:00,MICHIGAN.HUB,24.11,24.88
2013-10-08 06:00:00,MICHIGAN.HUB,34.5,29.26
2013-10-08 07:00:00,MICHIGAN.HUB,64.6,37.57
2013-10-08 08:00:00,MICHIGAN.HUB,28.46,36.45
2013-10-08 09:00:00,MICHIGAN.HUB,27.18,36.52
2013-10-08 10:00:00,MICHIGAN.HUB,29.44,38.06
2013-10-08 11:00:00,MICHIGAN.HUB,39.24,39.03
2013-10-08 12:00:00,MICHIGAN.HUB,34.59,38.48
2013-10-08 13:00:00,MICHIGAN.HUB,27.56,38.18
2013-10-08 14:00:00,MICHIGAN.HUB,29.08,38.37
2013-10-08 15:00:00,MICHIGAN.HUB,48.5,38.98
2013-10-08 16:00:00,MICHIGAN.HUB,28.07,38.0
2013-10-08 17:00:00,MICHIGAN.HUB,28.03,36.46
2013-10-08 18:00:00,MICHIGAN.HUB,25.38,35.0
2013-10-08 19:00:00,MICHIGAN.HUB,26.0,40.55
2013-10-08 20:00:00,MICHIGAN.HUB,25.68,39.09
2013-10-08 21:00:00,MICHIGAN.HUB,25.54,33.27
2013-10-08 22:00:00,MICHIGAN.HUB,22.42,27.33
2013-10-08 23:00:00,MICHIGAN.HUB,21.41,24.95
2013-10-09 00:00:00,MICHIGAN.HUB,19.08,24.73
2013-10-09 01:00:00,MICHIGAN.HUB,7.53,22.79
2013-10-09 02:00:00,MICHIGAN.HUB,11.98,22.6
2013-10-09 03:00:00,MICHIGAN.HUB,16.95,22.38
2013-10-09 04:00:00,MICHIGAN.HUB,19.56,22.81
2013-10-09 05:00:00,MICHIGAN.HUB,21.32,24.16
2013-10-09 06:00:00,MICHIGAN.HUB,25.66,31.86
2013-10-09 07:00:00,MICHIGAN.HUB,26.27,36.6
2013-10-09 08:00:00,MICHIGAN.HUB,25.28,34.2
2013-10-09 09:00:00,MICHIGAN.HUB,27.29,35.31
2013-10-09 10:00:00,MICHIGAN.HUB,30.95,37.71
2013-10-09 11:00:00,MICHIGAN.HUB,32.24,36.86
2013-10-09 12:00:00,MICHIGAN.HUB,30.26,35.89
2013-10-09 13:00:00,MICHIGAN.HUB,57.03,35.48
2013-10-09 14:00:00,MICHIGAN.HUB,30.01,35.34
2013-10-09 15:00:00,MICHIGAN.HUB,28.36,36.69
2013-10-09 16:00:00,MICHIGAN.HUB,28.47,36.51
2013-10-09 17:00:00,MICHIGAN.HUB,29.33,33.78
2013-10-09 18:00:00,MICHIGAN.HUB,27.97,32.86
2013-10-09 19:00:00,MICHIGAN.HUB,63.12,39.0
2013-10-09 20:00:00,MICHIGAN.HUB,24.18,36.93
2013-10-09 21:00:00,MICHIGAN.HUB,26.81,30.75
2013-10-09 22:00:00,MICHIGAN.HUB,24.89,26.75
2013-10-09 23:00:00,MICHIGAN.HUB,22.92,25.37
2013-10-10 00:00:00,MICHIGAN.HUB,23.12,25.37
2013-10-10 01:00:00,MICHIGAN.HUB,14.04,22.62
2013-10-10 02:00:00,MICHIGAN.HUB,20.63,20.8
2013-10-10 03:00:00,MICHIGAN.HUB,18.85,20.63
2013-10-10 04:00:00,MICHIGAN.HUB,15.65,21.05
2013-10-10 05:00:00,MICHIGAN.HUB,21.85,23.55
2013-10-10 06:00:00,MICHIGAN.HUB,26.68,35.89
2013-10-10 07:00:00,MICHIGAN.HUB,27.33,35.65
2013-10-10 08:00:00,MICHIGAN.HUB,25.34,33.15
2013-10-10 09:00:00,MICHIGAN.HUB,28.29,34.73
2013-10-10 10:00:00,MICHIGAN.HUB,39.06,35.63
2013-10-10 11:00:00,MICHIGAN.HUB,31.13,34.47
2013-10-10 12:00:00,MICHIGAN.HUB,29.67,35.39
2013-10-10 13:00:00,MICHIGAN.HUB,44.55,35.41
2013-10-10 14:00:00,MICHIGAN.HUB,39.68,35.47
2013-10-10 15:00:00,MICHIGAN.HUB,50.06,35.93
2013-10-10 16:00:00,MICHIGAN.HUB,47.92,33.25
2013-10-10 17:00:00,MICHIGAN.HUB,55.12,33.11
2013-10-10 18:00:00,MICHIGAN.HUB,69.66,30.81
2013-10-10 19:00:00,MICHIGAN.HUB,31.07,35.64
2013-10-10 20:00:00,MICHIGAN.HUB,27.71,35.43
2013-10-10 21:00:00,MICHIGAN.HUB,53.82,29.66
2013-10-10 22:00:00,MICHIGAN.HUB,24.49,27.27
2013-10-10 23:00:00,MICHIGAN.HUB,22.46,25.09
2013-10-11 00:00:00,MICHIGAN.HUB,23.14,24.53
2013-10-11 01:00:00,MICHIGAN.HUB,17.14,22.28
2013-10-11 02:00:00,MICHIGAN.HUB,22.75,21.91
2013-10-11 03:00:00,MICHIGAN.HUB,27.5,21.65
2013-10-11 04:00:00,MICHIGAN.HUB,24.42,21.93
2013-10-11 05:00:00,MICHIGAN.HUB,22.02,22.89
2013-10-11 06:00:00,MICHIGAN.HUB,27.78,32.0
2013-10-11 07:00:00,MICHIGAN.HUB,37.98,34.02
2013-10-11 08:00:00,MICHIGAN.HUB,27.4,32.13
2013-10-11 09:00:00,MICHIGAN.HUB,27.88,31.48
2013-10-11 10:00:00,MICHIGAN.HUB,32.83,36.93
2013-10-11 11:00:00,MICHIGAN.HUB,35.7,37.6
2013-10-11 12:00:00,MICHIGAN.HUB,60.39,37.83
2013-10-11 13:00:00,MICHIGAN.HUB,26.91,38.02
2013-10-11 14:00:00,MICHIGAN.HUB,33.16,38.3
2013-10-11 15:00:00,MICHIGAN.HUB,31.04,36.11
2013-10-11 16:00:00,MICHIGAN.HUB,42.42,35.52
2013-10-11 17:00:00,MICHIGAN.HUB,28.71,31.62
2013-10-11 18:00:00,MICHIGAN.HUB,25.94,30.2
2013-10-11 19:00:00,MICHIGAN.HUB,28.32,36.56
2013-10-11 20:00:00,MICHIGAN.HUB,26.65,36.58
2013-10-11 21:00:00,MICHIGAN.HUB,25.91,31.25
2013-10-11 22:00:00,MICHIGAN.HUB,22.96,27.01
2013-10-11 23:00:00,MICHIGAN.HUB,18.75,25.53
2013-10-12 00:00:00,MICHIGAN.HUB,22.46,23.88
2013-10-12 01:00:00,MICHIGAN.HUB,24.35,23.5
2013-10-12 02:00:00,MICHIGAN.HUB,20.97,22.82
2013-10-12 03:00:00,MICHIGAN.HUB,22.57,20.85
2013-10-12 04:00:00,MICHIGAN.HUB,20.91,20.81
2013-10-12 05:00:00,MICHIGAN.HUB,23.98,21.64
2013-10-12 06:00:00,MICHIGAN.HUB,20.38,23.46
2013-10-12 07:00:00,MICHIGAN.HUB,21.89,25.4
2013-10-12 08:00:00,MICHIGAN.HUB,24.13,27.59
2013-10-12 09:00:00,MICHIGAN.HUB,28.8,28.46
2013-10-12 10:00:00,MICHIGAN.HUB,30.59,32.38
2013-10-12 11:00:00,MICHIGAN.HUB,25.33,33.01
2013-10-12 12:00:00,MICHIGAN.HUB,25.88,33.11
2013-10-12 13:00:00,MICHIGAN.HUB,34.03,31.9
2013-10-12 14:00:00,MICHIGAN.HUB,26.17,30.99
2013-10-12 15:00:00,MICHIGAN.HUB,25.88,30.2
2013-10-12 16:00:00,MICHIGAN.HUB,25.77,30.85
2013-10-12 17:00:00,MICHIGAN.HUB,25.18,31.65
2013-10-12 18:00:00,MICHIGAN.HUB,23.93,32.11
2013-10-12 19:00:00,MICHIGAN.HUB,44.94,40.83
2013-10-12 20:00:00,MICHIGAN.HUB,25.34,37.98
2013-10-12 21:00:00,MICHIGAN.HUB,23.82,31.78
2013-10-12 22:00:00,MICHIGAN.HUB,24.6,28.22
2013-10-12 23:00:00,MICHIGAN.HUB,22.42,26.61
2013-10-13 00:00:00,MICHIGAN.HUB,20.88,24.59
2013-10-13 01:00:00,MICHIGAN.HUB,19.64,22.92
2013-10-13 02:00:00,MICHIGAN.HUB,20.51,21.66
2013-10-13 03:00:00,MICHIGAN.HUB,18.42,21.77
2013-10-13 04:00:00,MICHIGAN.HUB,19.78,21.27
2013-10-13 05:00:00,MICHIGAN.HUB,20.23,21.61
2013-10-13 06:00:00,MICHIGAN.HUB,22.52,22.71
2013-10-13 07:00:00,MICHIGAN.HUB,22.97,23.58
2013-10-13 08:00:00,MICHIGAN.HUB,22.65,24.51
2013-10-13 09:00:00,MICHIGAN.HUB,30.19,26.94
2013-10-13 10:00:00,MICHIGAN.HUB,24.9,28.86
2013-10-13 11:00:00,MICHIGAN.HUB,26.66,29.85
2013-10-13 12:00:00,MICHIGAN.HUB,27.11,29.27
2013-10-13 13:00:00,MICHIGAN.HUB,26.91,28.6
2013-10-13 14:00:00,MICHIGAN.HUB,25.87,28.35
2013-10-13 15:00:00,MICHIGAN.HUB,25.89,27.8
2013-10-13 16:00:00,MICHIGAN.HUB,26.72,28.04
2013-10-13 17:00:00,MICHIGAN.HUB,27.05,29.94
2013-10-13 18:00:00,MICHIGAN.HUB,26.66,31.85
2013-10-13 19:00:00,MICHIGAN.HUB,36.23,39.56
2013-10-13 20:00:00,MICHIGAN.HUB,27.9,37.96
2013-10-13 21:00:00,MICHIGAN.HUB,25.51,31.8
2013-10-13 22:00:00,MICHIGAN.HUB,23.9,27.19
2013-10-13 23:00:00,MICHIGAN.HUB,20.46,24.89
2013-10-14 00:00:00,MICHIGAN.HUB,22.32,24.36
2013-10-14 01:00:00,MICHIGAN.HUB,20.93,22.57
2013-10-14 02:00:00,MICHIGAN.HUB,22.1,21.83
2013-10-14 03:00:00,MICHIGAN.HUB,20.67,21.8
2013-10-14 04:00:00,MICHIGAN.HUB,22.13,22.22
2013-10-14 05:00:00,MICHIGAN.HUB,24.95,23.59
2013-10-14 06:00:00,MICHIGAN.HUB,27.91,31.09
2013-10-14 07:00:00,MICHIGAN.HUB,25.42,35.25
2013-10-14 08:00:00,MICHIGAN.HUB,27.85,32.7
2013-10-14 09:00:00,MICHIGAN.HUB,32.12,36.05
2013-10-14 10:00:00,MICHIGAN.HUB,37.74,36.55
2013-10-14 11:00:00,MICHIGAN.HUB,27.28,36.59
2013-10-14 12:00:00,MICHIGAN.HUB,27.71,37.14
2013-10-14 13:00:00,MICHIGAN.HUB,29.05,36.0
2013-10-14 14:00:00,MICHIGAN.HUB,29.89,35.33
2013-10-14 15:00:00,MICHIGAN.HUB,39.54,32.86
2013-10-14 16:00:00,MICHIGAN.HUB,54.99,32.11
2013-10-14 17:00:00,MICHIGAN.HUB,27.33,32.1
2013-10-14 18:00:00,MICHIGAN.HUB,27.99,32.49
2013-10-14 19:00:00,MICHIGAN.HUB,67.85,39.0
2013-10-14 20:00:00,MICHIGAN.HUB,25.68,37.13
2013-10-14 21:00:00,MICHIGAN.HUB,25.51,33.28
2013-10-14 22:00:00,MICHIGAN.HUB,22.62,28.51
2013-10-14 23:00:00,MICHIGAN.HUB,21.51,24.23
2013-10-15 00:00:00,MICHIGAN.HUB,18.65,24.15
2013-10-15 01:00:00,MICHIGAN.HUB,-20.06,21.38
2013-10-15 02:00:00,MICHIGAN.HUB,16.25,20.74
2013-10-15 03:00:00,MICHIGAN.HUB,20.49,20.61
2013-10-15 04:00:00,MICHIGAN.HUB,18.12,20.93
2013-10-15 05:00:00,MICHIGAN.HUB,23.36,22.36
2013-10-15 06:00:00,MICHIGAN.HUB,31.16,27.94
2013-10-15 07:00:00,MICHIGAN.HUB,66.84,35.67
2013-10-15 08:00:00,MICHIGAN.HUB,34.42,32.69
2013-10-15 09:00:00,MICHIGAN.HUB,30.32,34.5
2013-10-15 10:00:00,MICHIGAN.HUB,39.68,36.59
2013-10-15 11:00:00,MICHIGAN.HUB,29.97,36.56
2013-10-15 12:00:00,MICHIGAN.HUB,27.95,36.78
2013-10-15 13:00:00,MICHIGAN.HUB,27.68,35.61
2013-10-15 14:00:00,MICHIGAN.HUB,32.51,34.54
2013-10-15 15:00:00,MICHIGAN.HUB,27.21,33.17
2013-10-15 16:00:00,MICHIGAN.HUB,25.7,32.41
2013-10-15 17:00:00,MICHIGAN.HUB,25.0,31.13
2013-10-15 18:00:00,MICHIGAN.HUB,48.33,32.32
2013-10-15 19:00:00,MICHIGAN.HUB,30.52,37.82
2013-10-15 20:00:00,MICHIGAN.HUB,27.66,36.75
2013-10-15 21:00:00,MICHIGAN.HUB,25.98,30.47
2013-10-15 22:00:00,MICHIGAN.HUB,22.88,26.75
2013-10-15 23:00:00,MICHIGAN.HUB,15.57,24.36
2013-10-16 00:00:00,MICHIGAN.HUB,22.52,23.14
2013-10-16 01:00:00,MICHIGAN.HUB,18.36,21.45
2013-10-16 02:00:00,MICHIGAN.HUB,18.91,20.1
2013-10-16 03:00:00,MICHIGAN.HUB,18.24,19.98
2013-10-16 04:00:00,MICHIGAN.HUB,19.6,20.68
2013-10-16 05:00:00,MICHIGAN.HUB,22.01,22.86
2013-10-16 06:00:00,MICHIGAN.HUB,38.94,29.13
2013-10-16 07:00:00,MICHIGAN.HUB,408.4,35.26
2013-10-16 08:00:00,MICHIGAN.HUB,29.69,33.13
2013-10-16 09:00:00,MICHIGAN.HUB,43.23,34.3
2013-10-16 10:00:00,MICHIGAN.HUB,29.35,37.31
2013-10-16 11:00:00,MICHIGAN.HUB,181.91,37.23
2013-10-16 12:00:00,MICHIGAN.HUB,38.93,38.15
2013-10-16 13:00:00,MICHIGAN.HUB,25.24,37.81
2013-10-16 14:00:00,MICHIGAN.HUB,25.2,36.42
2013-10-16 15:00:00,MICHIGAN.HUB,26.56,35.52
2013-10-16 16:00:00,MICHIGAN.HUB,28.03,32.58
2013-10-16 17:00:00,MICHIGAN.HUB,29.46,31.17
2013-10-16 18:00:00,MICHIGAN.HUB,29.15,33.95
2013-10-16 19:00:00,MICHIGAN.HUB,58.16,42.32
2013-10-16 20:00:00,MICHIGAN.HUB,31.26,39.23
2013-10-16 21:00:00,MICHIGAN.HUB,51.12,34.37
2013-10-16 22:00:00,MICHIGAN.HUB,31.15,29.34
2013-10-16 23:00:00,MICHIGAN.HUB,23.09,24.9
2013-10-17 00:00:00,MICHIGAN.HUB,23.18,23.58
2013-10-17 01:00:00,MICHIGAN.HUB,20.7,22.56
2013-10-17 02:00:00,MICHIGAN.HUB,21.93,22.04
2013-10-17 03:00:00,MICHIGAN.HUB,21.99,21.66
2013-10-17 04:00:00,MICHIGAN.HUB,22.85,21.59
2013-10-17 05:00:00,MICHIGAN.HUB,25.5,23.32
2013-10-17 06:00:00,MICHIGAN.HUB,36.66,32.8
2013-10-17 07:00:00,MICHIGAN.HUB,69.43,39.05
2013-10-17 08:00:00,MICHIGAN.HUB,44.24,37.58
2013-10-17 09:00:00,MICHIGAN.HUB,31.31,38.4
2013-10-17 10:00:00,MICHIGAN.HUB,55.57,39.23
2013-10-17 11:00:00,MICHIGAN.HUB,30.76,39.07
2013-10-17 12:00:00,MICHIGAN.HUB,84.49,38.48
2013-10-17 13:00:00,MICHIGAN.HUB,30.88,38.0
2013-10-17 14:00:00,MICHIGAN.HUB,30.08,34.38
2013-10-17 15:00:00,MICHIGAN.HUB,27.73,33.08
2013-10-17 16:00:00,MICHIGAN.HUB,27.16,30.36
2013-10-17 17:00:00,MICHIGAN.HUB,26.41,30.24
2013-10-17 18:00:00,MICHIGAN.HUB,27.44,34.78
2013-10-17 19:00:00,MICHIGAN.HUB,30.02,43.09
2013-10-17 20:00:00,MICHIGAN.HUB,31.33,40.02
2013-10-17 21:00:00,MICHIGAN.HUB,39.71,35.34
2013-10-17 22:00:00,MICHIGAN.HUB,26.02,27.65
2013-10-17 23:00:00,MICHIGAN.HUB,22.37,24.18
2013-10-18 00:00:00,MICHIGAN.HUB,22.25,23.32
2013-10-18 01:00:00,MICHIGAN.HUB,22.88,21.95
2013-10-18 02:00:00,MICHIGAN.HUB,23.56,21.12
2013-10-18 03:00:00,MICHIGAN.HUB,21.7,20.88
2013-10-18 04:00:00,MICHIGAN.HUB,25.24,20.94
2013-10-18 05:00:00,MICHIGAN.HUB,28.66,23.14
2013-10-18 06:00:00,MICHIGAN.HUB,26.38,33.05
2013-10-18 07:00:00,MICHIGAN.HUB,58.3,43.5
2013-10-18 08:00:00,MICHIGAN.HUB,45.35,39.55
2013-10-18 09:00:00,MICHIGAN.HUB,91.93,38.45
2013-10-18 10:00:00,MICHIGAN.HUB,60.77,41.26
2013-10-18 11:00:00,MICHIGAN.HUB,49.51,39.81
2013-10-18 12:00:00,MICHIGAN.HUB,41.36,39.11
2013-10-18 13:00:00,MICHIGAN.HUB,30.79,37.23
2013-10-18 14:00:00,MICHIGAN.HUB,34.81,35.23
2013-10-18 15:00:00,MICHIGAN.HUB,28.45,30.25
2013-10-18 16:00:00,MICHIGAN.HUB,27.88,29.02
2013-10-18 17:00:00,MICHIGAN.HUB,27.49,28.25
2013-10-18 18:00:00,MICHIGAN.HUB,35.09,30.11
2013-10-18 19:00:00,MICHIGAN.HUB,79.65,38.5
2013-10-18 20:00:00,MICHIGAN.HUB,48.52,36.34
2013-10-18 21:00:00,MICHIGAN.HUB,72.71,31.4
2013-10-18 22:00:00,MICHIGAN.HUB,25.77,27.09
2013-10-18 23:00:00,MICHIGAN.HUB,23.32,25.67
2013-10-19 00:00:00,MICHIGAN.HUB,23.98,24.8
2013-10-19 01:00:00,MICHIGAN.HUB,23.97,23.58
2013-10-19 02:00:00,MICHIGAN.HUB,22.99,23.06
2013-10-19 03:00:00,MICHIGAN.HUB,22.77,22.28
2013-10-19 04:00:00,MICHIGAN.HUB,21.84,22.38
2013-10-19 05:00:00,MICHIGAN.HUB,22.66,21.89
2013-10-19 06:00:00,MICHIGAN.HUB,23.95,24.42
2013-10-19 07:00:00,MICHIGAN.HUB,25.13,29.34
2013-10-19 08:00:00,MICHIGAN.HUB,34.69,31.89
2013-10-19 09:00:00,MICHIGAN.HUB,107.55,36.23
2013-10-19 10:00:00,MICHIGAN.HUB,30.37,39.11
2013-10-19 11:00:00,MICHIGAN.HUB,27.3,39.05
2013-10-19 12:00:00,MICHIGAN.HUB,26.81,35.27
